State,participation_act_2017,english_act_2017,math_act_2017,reading_act_2017,science_act_2017,composite_act_2017,participation_sat_2017,ebrw_sat_2017,math_sat_2017,total_sat_2017,participation_act_2018,english_act_2018,math_act_2018,reading_act_2018,science_act_2018,composite_act_2018,participation_sat_2018,ebrw_sat_2018,math_sat_2018,total_sat_2018
Alabama,100.0,18.9,18.4,19.7,19.4,19.2,5.0,593.0,572.0,1165.0,100.0,18.9,18.3,19.6,19.0,19.1,6.0,595.0,571.0,1166.0
Alaska,65.0,18.7,19.8,20.4,19.9,19.8,38.0,547.0,533.0,1080.0,33.0,19.8,20.6,21.6,20.7,20.8,43.0,562.0,544.0,1106.0
Arizona,62.0,18.6,19.8,20.1,19.8,19.7,30.0,563.0,553.0,1116.0,66.0,18.2,19.4,19.5,19.2,19.2,29.0,577.0,572.0,1149.0
Arkansas,100.0,18.9,19.0,19.7,19.5,19.4,3.0,614.0,594.0,1208.0,100.0,19.1,18.9,19.7,19.4,19.4,5.0,592.0,576.0,1169.0
California,31.0,22.5,22.7,23.1,22.2,22.8,53.0,531.0,524.0,1055.0,27.0,22.5,22.5,23.0,22.1,22.7,60.0,540.0,536.0,1076.0
Colorado,100.0,20.1,20.3,21.2,20.9,20.8,11.0,606.0,595.0,1201.0,30.0,23.9,23.2,24.4,23.5,23.9,100.0,519.0,506.0,1025.0
Connecticut,31.0,25.5,24.6,25.6,24.6,25.2,100.0,530.0,512.0,1041.0,26.0,26.0,24.8,26.1,24.9,25.6,100.0,535.0,519.0,1053.0
Delaware,18.0,24.1,23.4,24.8,23.6,24.1,100.0,503.0,492.0,996.0,17.0,23.7,23.1,24.5,23.4,23.2,100.0,505.0,492.0,998.0
District of Columbia,32.0,24.4,23.5,24.9,23.5,24.2,100.0,482.0,468.0,950.0,32.0,23.7,22.7,24.4,23.0,23.6,92.0,497.0,480.0,977.0
Florida,73.0,19.0,19.4,21.0,19.4,19.8,83.0,520.0,497.0,1017.0,66.0,19.2,19.3,21.1,19.5,19.9,56.0,550.0,549.0,1099.0
Georgia,55.0,21.0,20.9,22.0,21.3,21.4,61.0,535.0,515.0,1050.0,53.0,20.9,20.7,21.2,21.4,21.4,70.0,542.0,522.0,1064.0
